"Energy use by industry, source and fuel, 1990-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK resident basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,million tonnes of oil equivalent (Mtoe),
Subsection,Economic Sector,SourceName,ActivityName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
49.32,Taxis and other renting of private cars with driver,Road transport - cars - motorway driving,Petrol,0.030,0.032,0.035,0.036,0.038,0.039,0.042,0.045,0.047,0.049,0.050,0.052,0.053,0.053,0.054,0.055,0.057,0.059,0.061,0.066,0.067,0.067,0.066,0.066,0.068,0.071,0.078,0.085,0.089,0.094,0.071,0.083,0.094,0.108,
49.4,Freight transport by road and removal services,Road transport - cars - motorway driving,Petrol,0.018,0.017,0.017,0.017,0.018,0.018,0.017,0.016,0.016,0.016,0.016,0.014,0.012,0.010,0.009,0.008,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,
49.5,Transport via pipeline,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
50,Water transport services,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
51,Air transport services,Road transport - cars - motorway driving,Petrol,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
52,Warehousing and support services for transportation,Road transport - cars - motorway driving,Petrol,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,[low],0.001,0.001,0.001,
53,Postal and courier services,Road transport - cars - motorway driving,Petrol,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],0.001,0.001,
55,Accommodation services,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
56,Food and beverage serving services,Road transport - cars - motorway driving,Petrol,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,[low],0.001,0.002,0.002,
58,Publishing services,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
59,"Motion picture, video and television programme production services, sound recording and music publishing",Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
60,Programming and broadcasting services,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
61,Telecommunications services,Road transport - cars - motorway driving,Petrol,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.010,0.010,0.009,0.008,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,[low],0.001,0.001,0.001,
62,"Computer programming, consultancy and related services",Road transport - cars - motorway driving,Petrol,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
63,Information services,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
64,"Financial services, except insurance and pension funding",Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
65.1-2,Insurance & Reinsurance,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
65.3,Pension funding,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
66,Services auxiliary to financial services and insurance services,Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
68.1-2,"Buying and selling of own real estate: renting and operating of own or leased real estate, excluding imputed rent",Road transport - cars - motorway driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],
68.3,Real estate activities on a fee or contract basis,Road transport - cars - motorway driving,Petrol,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],0.001,0.001,
69.1,Legal activities,Road transport - cars - motorway driving,Petrol,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
69.2,"Accounting, bookkeeping and auditing activities: tax consultancy",Road transport - cars - motorway driving,Petrol,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
70,Services of head offices; management consulting services,Road transport - cars - motorway driving,Petrol,0.009,0.009,0.009,0.009,0.009,0.010,0.009,0.009,0.009,0.009,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,[low],0.001,0.001,0.001,
71,Architectural and engineering services; technical testing and analysis services,Road transport - cars - motorway driving,Petrol,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.009,0.009,0.009,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,[low],0.001,0.001,0.001,
72,Scientific research and development services,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
73,Advertising and market research services,Road transport - cars - motorway driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],
74,"Other professional, scientific and technical services",Road transport - cars - motorway driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],0.001,0.001,
75,Veterinary services,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
77,Rental and leasing services,Road transport - cars - motorway driving,Petrol,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,0.001,
78,Employment services,Road transport - cars - motorway driving,Petrol,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
79,"Travel agency, tour operator and other reservation services and related services",Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
80,Security and investigation services,Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
81,Services to buildings and landscape,Road transport - cars - motorway driving,Petrol,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,0.001,
82,"Office administrative, office support and other business support services",Road transport - cars - motorway driving,Petrol,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,0.001,
84 (not 84.22),Public administration; compulsory social security services,Road transport - cars - motorway driving,Petrol,0.050,0.049,0.052,0.055,0.034,0.024,0.025,0.018,0.020,0.019,0.018,0.017,0.015,0.014,0.013,0.010,0.009,0.008,0.007,0.009,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.001,0.002,0.003,
84.22,Public defence services,Road transport - cars - motorway driving,Petrol,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
85,Education services,Road transport - cars - motorway driving,Petrol,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
86,Human health services,Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
87,Residential care services,Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
88,Social work services without accommodation,Road transport - cars - motorway driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
90,"Creative, arts and entertainment services",Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
91,"Library, archive, museum and other cultural services",Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
92,Gambling and betting services,Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
93,Sporting services and amusement and recreation services,Road transport - cars - motorway driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
94,Services furnished by membership organisations,Road transport - cars - motorway driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],
95,Repair services of computers and personal and household goods,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
96,Other personal services,Road transport - cars - motorway driving,Petrol,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
97,Services of households as employers of domestic personnel,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
101,Consumer expenditure - travel,Road transport - cars - motorway driving,Petrol,2.358,2.287,2.315,2.308,2.253,2.213,2.359,2.433,2.450,2.494,2.444,2.474,2.518,2.434,2.422,2.328,2.244,2.153,2.050,1.982,1.832,1.742,1.650,1.559,1.504,1.422,1.421,1.409,1.396,1.470,1.080,1.296,1.497,1.578,
1,"Products of agriculture, hunting and related services",Road transport - cars - motorway driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
2,"Products of forestry, logging and related services",Road transport - cars - motorway driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],
3,Fish and other fishing products; aquaculture products; support services to fishing,Road transport - cars - motorway driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],
5,Mining of coal and lignite,Road transport - cars - motorway driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
6,Crude petroleum and natural gas,Road transport - cars - motorway driving,DERV,[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,[low],0.001,0.001,0.001,
7,Mining of metal ores,Road transport - cars - motorway driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
8,Other mining and quarrying products,Road transport - cars - motorway driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],0.001,[low],[low],[low],[low],[low],
9,Mining support services,Road transport - cars - motorway driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.1,Processing and preserving of meat and production of meat products,Road transport - cars - motorway driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
