Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Site Name,Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),Share Community Scheme,CHP Enabled,CfD Allocation Round,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine Capacity (MW),No. of Turbines,Height of Turbines (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission  Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,Solar Site Area (sqm)
C3463,4703,14/04/2016,British Solar Renewables,Land at Newlands Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Newlands Farm, Chickerell, West Dorset",Dorset,South West,England,DT3 4BG,365099,81019,Dorset,WD/D/14/002675,,,,,,13/10/2014,,,,,,,17/12/2014,,,,17/12/2017,08/06/2015,15/02/2016,,773200.0
C3460,4706,20/05/2016,Emsrayne Limited ,Caddington Solar Farm (Phase 2),Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Millfield Farm, Millfield Lane, Caddington, Luton",Bedfordshire,Eastern,England,LU1 4AJ,505561,218643,Central Bedfordshire,CB/14/04064,,,,,,21/10/2014,,,,,,,02/02/2015,,,,02/01/2018,15/01/2016,30/03/2016,,1160000.0
C3464,4712,20/05/2016,Solar Ventures,Montys Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Montys Farm, Norton Fitzwarren, Taunton",Somerset,South West,England,TA4 1AA,318295,126485,Somerset,25/14/0028,,,,,,17/10/2014,,,,,,,23/10/2015,,,,23/10/2018,10/01/2016,20/03/2016,,580100.0
C3444,4713,27/06/2016,Primrose Solar / Mongoose Energy,Merston Solar Park,Solar Photovoltaics,,,10.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land at Pagham Road, Merston, Chichester",West Sussex,South East,England,PO20 1ED,489440,102825,Chichester,14/02814/FUL,,,,,,03/10/2014,,,,,,,19/03/2015,,,,19/03/2015,01/12/2015,28/06/2016,,377400.0
C3436,4718,16/02/2016,UK Solar Assets (Alcor LS-SPV),Fambridge Road/Canewdon Road,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land North East of Fambridge Road, Ulverston Road, Rochford",Essex,Eastern,England,SS4 3LD,586831,194705,Rochford,14/00649/FUL,,,,,,09/10/2014,,,,,,,02/04/2015,,,,02/04/2018,01/09/2015,23/11/2015,,9900.0
C3416,4721,14/04/2015,Roskrow Solar,Roskrow Farm,Solar Photovoltaics,,,8.9,,,,1.4,,,,,,Ground,Operational,Operational,,,"Roskrow Farm, Roskrow, Penryn",Cornwall,South West,England,TR10 9AP,176446,35897,Cornwall,PA14/08288,,,,,,01/10/2014,,,,,,,24/11/2014,,,,24/11/2017,07/01/2015,31/03/2015,,8273.0
,4724,18/04/2017,Island Green Power,Ballyboley Solar (Carrowdore),Solar Photovoltaics,,,6.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Lands 88m West of 2a Ballyblack Road East, Carrowdore, Newtownards",Co. Down,Northern Ireland,Northern Ireland,BT22 2HH,169400,525454,Ards and North Down,X/2014/0538/F,,,,,,03/10/2014,,,,,,,03/06/2015,,,,03/06/2020,01/10/2016,28/02/2017,,5030.0
,4727,04/03/2016,Hale Solar Limited ,Hale Farm,Solar Photovoltaics,,,8.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Hale Farm, Parley Green Lane, Christchurch",Dorset,South West,England,BH23 6BB,409688,97654,"Bournemouth, Christchurch and Poole",8/14/0520,,,,,,28/10/2014,,,,,,,23/09/2015,,,,23/09/2018,,26/02/2016,,3597.0
,4729,17/03/2016,Pylle Solar/ John Laing Environmental,Pylle Southern solar park (Lower Easton Farm),Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land Off Easton Lane, Pylle, Somerset ",Somerset,South West,England,BA4 6SY,362355,138696,Somerset,2014/2237/FUL,,,,,,25/10/2014,,,,,,,26/01/2015,,,,26/01/2018,20/10/2015,20/12/2015,,884000.0
,4745,22/12/2015,Lightsource Renewable Energy,Cold Harbour Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Cold Harbour Farm, Blind Piece Lane, Dalton",North Yorkshire,Yorkshire and Humber,England,YO7 3JG,444776,475104,North Yorkshire,14/02236/FUL,,,,,,03/11/2014,,,,,,,18/02/2015,,,,18/02/2018,16/10/2015,18/12/2015,,5780.32
,4751,21/04/2020,Upper Wick Solar Farm,Upper Wick Solar Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Land Parcel To East of Wick Bridge, Upper Wick, Dursley",Gloucestershire,South West,England,GL11 6DE,371868,196522,Stroud,S.14/2460/FUL,,,,,,07/11/2014,,,,,,,14/01/2015,,,,10/10/2020,16/09/2015,18/01/2016,,272100.0
,4757,16/04/2015,Greenfields (A),Hawkers Farm ,Solar Photovoltaics,,,9.5,,,,1.4,,,,,,Ground,Operational,Operational,,2198,"Hawkers Farm, Yeo Moor Drove, Theale, Wedmore",Somerset,South West,England,BS28 4SN,346752,147518,Somerset,50/14/00095,,,,,,05/11/2014,,,,,,,17/02/2015,,,,17/02/2018,18/02/2015,23/03/2015,,148500.0
,4766,11/01/2016,West Sussex County Council,Land at Tangmere Airfield,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Tangmere Airfield Nurseries, The Old Airfield, Tangmere Road, Tangmere, Chichester",West Sussex,South East,England,PO20 2GP,491485,106199,Chichester,14/03894/CPO,,,,,,13/11/2014,,,,,,,01/01/2015,,,,,01/08/2015,07/10/2015,,406000.0
,4769,24/08/2017,Public Power Solutions/ Swindon Borough Council ,Chapel Farm,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Chapel Farm, Lower Widhill Farm Lane, Blunsdon ",Wiltshire,South West,England,SN26 8DD,412790,190480,Swindon,S/LDO/15/1182,,,,,,06/07/2015,,,,,,,10/08/2015,,,,,18/01/2017,31/03/2017,,20000.0
,4783,23/06/2017,British Solar Renewables,Bake Farm Solar Farm,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,1956,"Bake Farm House, Salisbury Road, Coombe Bissett, Salisbury",Wiltshire,South West,England,SP5 4JT,411771,127679,Wiltshire,14/10548/FUL,,,,,,14/11/2014,,,,,,,05/03/2015,,,,05/03/2018,30/12/2015,15/03/2016,,8910000.0
,4785,28/11/2016,Emotion Solar One,Thompson House Equestrian farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Thompson House Equestrain Centre, Pepper Lane, Standish",Greater Manchester,North West,England,WN6 0PP,354830,411442,Wigan,A/14/79904/MAJOR,,,,,,13/10/2014,,,,,,,06/02/2015,,,,06/02/2018,05/01/2016,31/03/2016,,415500.0
,4792,22/02/2016,Lightsource Renewable Energy,Red Hill Farm,Solar Photovoltaics,,,4.8,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Land At Redhill Farm, Burlescombe, Tiverton",Devon,South West,England,EX16 7JT,308588,118087,Mid Devon,14/01984/MFUL,,,,,,25/11/2014,,,,,,,13/02/2015,,,,13/02/2018,22/09/2015,09/12/2015,,
,4794,02/11/2017,Green Energy UK Direct,Stoneshill Farm ,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,2214,"Land at Stoneshill Farm, Willand Road, Cullompton",Devon,South West,England,,302687,109668,Mid Devon,14/01949/MFUL,APP/Y1138/W/15/3135271,,,,,21/11/2014,,28/04/2015,03/11/2015,,,05/02/2016,05/02/2016,,,,,17/12/2016,17/03/2017,,649000.0
,4804,29/09/2017,Greencoat (formerly Renesola) ,Carlam Hill Education CIC,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Carlam Hill Farm, East of Cumbrian Way, Kingston Upon Hull",Humberside,Yorkshire and Humber,England,HU7 5YX,511000,436000,"Kingston upon Hull, City of",15/00511/FULL,,,,,,23/04/2015,,,,,,,12/06/2015,,,,12/06/2018,18/01/2016,24/06/2016,,208800.0
C3410,4825,16/03/2016,Sustain Energy Solutions,Caldecote Manor Farm,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,2194,Land South West Of Caldecote Manor Farm St Neots Road Abbotsley ,Cambridgeshire,Eastern,England,,522603,258420,Huntingdonshire,1401623FUL,,,,,,17/09/2014,,,,,,,07/01/2015,,,,07/01/2018,14/05/2015,24/02/2016,,629000.0
C3413,4830,20/04/2015,Vogt Solar,Crundale / Fenton Home Farm (extension),Solar Photovoltaics,,,5.9,,,,1.4,,,,,,Ground,Operational,Operational,,,"Fenton Home Farm, Crundale, Haverfordwest",Dyfed,Wales,Wales,SA62 4PY,198289,217945,Pembrokeshire,14/0511/PA,,,,,,03/09/2014,,,,,,,12/11/2014,,,,12/11/2019,01/01/2015,31/03/2015,,8883100.0
C3395,4833,28/07/2016,SBC Renewables,Fieldscale,Solar Photovoltaics,,,10.6,,,,1.4,,,,,,Ground,Operational,Operational,,,"Hale Manor Farm, Hale Common, Newport, Isle of Wight",Isle of Wight,South East,England,PO30 3AR,453412,86665,Isle of Wight,P/00979/14,,,,,,07/08/2014,,,,,,,22/10/2014,,,,22/10/2017,01/02/2016,15/04/2016,,12000.0
AA363,4838,19/12/2014,Padero Solar,Kingsland Barton Solar Farm ,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,1052,"Near South Molton, ",Devon,South West,England,,269279,125959,North Devon,55742,,,,,,13/06/2013,,,,,,,29/10/2013,,,,,,22/02/2014,,
C3430,4839,20/10/2016,Wanageeska,Lee Moor China Clay Works,Solar Photovoltaics,,,9.5,,,,1.4,,,,,,Ground,Operational,Operational,,,"Portworthy Dams 2 and 3, Lee Moor China Clay Works, Lee Moor",Devon,South West,England,PL7 5JP,257167,62751,South Hams,DCC/3689/2014,,,,,,06/08/2014,,,,,,,27/10/2014,,,,27/10/2017,15/08/2015,15/12/2015,,1800.0
C3404,4840,14/05/2015,Lightsource Renewable Energy,Littleton,Solar Photovoltaics,,,12.1,,,,1.4,,,,,,Ground,Operational,Operational,,,"Blandford Forum Bypass, Blandford, St Mary, Dorset",Dorset,South West,England,,388332,105051,Dorset,2/2014/1066/FUL,,,,,,23/09/2014,,,,,,,09/12/2014,,,,09/12/2017,30/12/2014,23/03/2015,,12120.0
C3408,4844,22/03/2017,BWE Partnership,New Mains Of Guynd Farm,Solar Photovoltaics,,,10.0,,,,1.4,,,,,,Ground,Operational,Operational,,,Field 325M North Of New Mains Of Guynd Farm Guynd Arbroath,Tayside,Scotland,Scotland,,356528,742680,Angus,14/00526/FULL,,,,,,23/06/2014,,,,,,,06/10/2014,,,,06/10/2017,17/12/2015,15/06/2016,,294900.0
C3437,4846,16/03/2016,Omega Solar / OPDE,Orchard Farm,Solar Photovoltaics,,,10.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"W/O Orchard Farm, School Lane, Iwade, Sittingbourne, Kent",Kent,South East,England,ME9 8QG,587958,166869,Swale,14/502072/FULL,,,,,,07/08/2014,,,,,,,22/10/2014,,,,22/10/2017,05/10/2015,02/02/2016,,3640.0
C3400,4850,15/06/2016,AR Partners,Salford Lodge,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,Salford Lodge Pitchill Evesham,Warwickshire,West Midlands,England,WR11 8SN,404789,250939,Stratford-on-Avon,14/02463/FUL,,,,,,11/09/2014,,,,,,,11/12/2014,,,,11/12/2017,01/06/2015,01/08/2015,,430000.0
C3415,4856,30/01/2017,Elgin Energy EsCo,The Grange,Solar Photovoltaics,,,8.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"The Grange, Wick Lane, West Hewish, Banwell",Avon,South West,England,BS24 6RR,339100,164030,North Somerset,14/P/1938/F,,,,,,08/09/2014,,,,,,,03/02/2015,,,,03/01/2018,02/12/2015,30/03/2016,,9500.0
C3411,4857,15/12/2015,Conergy,Thorne Farm,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Former Thorne Colliery, Grange Road, Moorends, Doncaster",South Yorkshire,Yorkshire and Humber,England,DN8 4NA,470602,416004,Doncaster,14/01554/FULM,,,,,,12/09/2014,,,,,,,16/04/2015,,,,16/04/2018,01/06/2015,18/12/2015,,10000.0
C3398,4858,10/05/2016,Vogt Solar,Tiddiecross Solar Farm,Solar Photovoltaics,,,10.5,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land adjacent to Tiddiecross, Charlton, Telford",Shropshire,West Midlands,England,TF6 5EY,361262,311911,Telford and Wrekin,TWC/2014/0810,,,,,,10/09/2014,,,,,,,07/01/2015,,,,07/01/2018,08/01/2015,31/03/2015,,1050000.0
C3403,4859,05/01/2016,Lightsource Renewable Energy,Tooleys Farm,Solar Photovoltaics,,,5.3,,,,1.4,,,,,,Ground,Operational,Operational,,,"Site At Tooleys Farm, Brookend Road, Stebbing, Dunmow, Essex",Essex,Eastern,England,CM6 3AA,564888,223424,Uttlesford,UTT/14/2739/FUL,,,,,,16/09/2014,,,,,,,16/12/2014,,,,16/12/2017,20/07/2015,08/10/2015,,8941.0
C3401,4860,11/08/2015,Anesco,Trickey Warren,Solar Photovoltaics,,,4.8,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"N/O Trickey Warren Lane, Churchstanton, Taunton, Somerset",Somerset,South West,England,TA3,320109,114779,Somerset,10/14/0031,,,,,,01/09/2014,,,,,,,25/11/2014,,,,25/11/2017,31/01/2015,15/04/2015,,36000.0
C3399,4861,01/02/2016,Sunsave 27 (Twemlows)/ Vogt solar ,Twemlows,Solar Photovoltaics,,,10.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land On Runway At Twemlows Hall, Higher Heath, Whitchurch, Shropshire",Shropshire,West Midlands,England,,356843,338029,Shropshire,14/03957/FUL,,,,,,08/09/2014,,,,,,,20/02/2015,,,,20/02/2018,15/08/2015,15/11/2015,,1441400.0
C3396,4862,22/12/2015,Lightsource Renewable Energy,Tyddyn Cae (Nefyn),Solar Photovoltaics,,,4.9,,,,1.4,,,,,,Ground,Operational,Operational,,,"Tyddyn Cae, Boduan, Pwllheli",Gwynedd,Wales,Wales,LL53 6DS,233416,338035,Gwynedd,C14/0885/33/LL,,,,,,08/09/2014,,,,,,,02/02/2015,,,,02/02/2020,27/07/2015,15/12/2015,,320100.0
B1370,4874,13/05/2015,British Solar Renewables,Abbots Ann,Solar Photovoltaics,,,7.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Dipden Bottom Lane, Goodworth, Clatford, Hampshire",Hampshire,South East,England,,434200,140600,Test Valley,14/02110/FULLN,,,,,,04/09/2014,,,,,,,23/01/2015,,,,23/01/2018,01/02/2015,30/03/2015,,4700.0
B1394,4880,14/07/2016,Conergy,Laceby Solar Farm,Solar Photovoltaics,,,27.1,,,,1.4,,,,,,Ground,Operational,Operational,,,Land At Manor Top Farm Manor Top Farm Access Road To Laceby,Humberside,Yorkshire and Humber,England,DN37 7EA,522997,404760,North East Lincolnshire,DM/0174/15/FUL,,,,,,05/03/2015,,,,,,,19/06/2015,,,,19/06/2018,15/04/2016,22/06/2016,,108000.0
,4884,18/12/2017,Lightsource Renewable Energy,Finvoy Road,Solar Photovoltaics,,,5.9,,,,1.4,,,,,,Ground,Operational,Operational,,,"Lands to the West of 289 Finvoy Road,  Rasharkin,  Ballymena",Co. Antrim,Northern Ireland,Northern Ireland,BT44 8SD,112523,572478,Causeway Coast and Glens,D/2014/0234/F,,,,,,04/12/2014,,,,,,,10/08/2015,,,,10/08/2020,17/05/2017,15/12/2017,,135200.0
,4885,31/08/2016,Island Green Power,Land East of White Horse Lane,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land East of White Horse Lane, Norwich",Norfolk,Eastern,England,,623981,305949,South Norfolk,2014/2380,,,,,,09/12/2014,,,,,,,11/08/2015,,,,11/08/2018,16/12/2015,30/03/2016,,50800.0
,4887,01/02/2016,Hive Energy/ Vogt Solar ,Westfield Farm,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Westfield Farm, Catterall",Lancashire,North West,England,PR3 0PU,349769,442088,Wyre,14/00909/LMAJ,,,,,,12/11/2014,,,,,,,06/05/2015,,,,,01/11/2015,15/01/2016,,238000.0
,4889,22/04/2016,Sunsave 24/ Vogt solar,West Woodlands ,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Court Farm, West Woodlands, Frome",Somerset,South West,England,BA11 5EN,377846,144006,Somerset,2014/2326/FUL,APP/Q3305/W/15/3006749,,,,,20/11/2014,,24/02/2015,01/04/2015,,,24/08/2015,24/08/2015,,,,24/08/2018,25/11/2015,23/03/2016,,510000.0
,4897,03/05/2017,British Solar Renewables,Rampisham North,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land at Rampisham, Dorchester",Dorset,South West,England,DT2 0HS,355089,101344,Dorset,WD/D/14/002974,,,,,,19/11/2014,,,,,,,22/12/2016,,,,22/12/2019,20/01/2017,01/03/2017,,38100.0
,4903,27/02/2017,Solar Park Developments,Moorhouse Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Moor House Farm, Winscales, Workington",Cumbria,North West,England,CA14 4JZ,301291,525388,Cumberland,2/2014/0899,APP/G0908/W/15/3130516,,,,,17/12/2014,,06/05/2015,05/08/2015,,,21/03/2016,21/03/2016,,,,,30/08/2016,30/11/2016,,113400.0
,4916,21/06/2016,Elgin Energy EsCo,Land at Sutor Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Land at Sutor Farm, Wincanton",Somerset,South West,England,BA9 9RA,372634,126331,Somerset,14/05472/FUL,,,,,,16/10/2014,,,,,,,19/03/2015,,,,19/03/2018,20/01/2016,31/03/2016,,177400.0
,4931,16/02/2017,BNRG (sold to another developer),Land At Ferry Farm,Solar Photovoltaics,,,10.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Ferry Farm, Chichester Road, Selsey, Chichester, West Sussex",West Sussex,South East,England,PO20 9ED,485830,96047,Chichester,14/03944/FULEIA,,,,,,10/12/2014,,,,,,,07/04/2015,,,,07/04/2018,01/11/2015,15/12/2015,,3688.0
,4935,22/12/2015,Lightsource Renewable Energy ,Field at School Aycliffe Lane,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"School Aycliffe Lane, School Aycliffe, Newton Aycliffe, County Durham",County Durham,North East,England,DL5 6QE,426142,523694,Darlington,14/01305/FUL,,,,,,09/01/2015,,,,,,,30/06/2015,,,,30/06/2018,23/10/2015,16/12/2015,,1400.0
,4936,20/06/2016,West Coast Energy,Capel Grange Solar Park,Solar Photovoltaics,,,6.6,,,,1.4,,,,,,Ground,Operational,Operational,,,"OS Plot 8200, Badsell Road, Five Oak Green, Tonbridge ",Kent,South East,England,,565032,144747,Tunbridge Wells,14/506168/FULL,,,,,,12/12/2014,,,,,,,10/04/2015,,,,,01/11/2015,31/03/2016,,227000.0
,4938,19/01/2015,Kinetica Solar,Pentre farm,Solar Photovoltaics,,,5.5,,,,1.4,,,,,,Ground,Operational,Operational,,,"Pentre Farm, Llannon, Llanelli",Carmarthenshire,Wales,Wales,SA14 6AP,253611,208800,Carmarthenshire,S/27526,,,,,,18/12/2012,,,,,,,11/03/2013,,,,,,25/09/2014,,
,4939,28/07/2016,TGC Renewables,Land At Rymes Farm (Phase 1),Solar Photovoltaics,,,6.9,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land At Rymes Farm, Malswick, Newent, Gloucestershire",Gloucestershire,South West,England,GL18 1HF,374545,224494,Forest of Dean,P1977/14/FUL,,,,,,23/12/2014,,,,,,,12/06/2015,,,,12/06/2018,05/01/2016,31/03/2016,,
,4940,26/05/2020,Llancadle Solar Farm Ltd,Llancadle Farm,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Llancadle Farm, Llancadle, Barry, South Glamorgan",Vale of Glamorgan,Wales,Wales,CF62 3AQ,303679,168416,Vale of Glamorgan,2014/01490/FUL,,,,,,07/12/2014,,,,,,,15/05/2015,,,,15/05/2020,15/09/2015,15/12/2015,,251000.0
,4943,20/09/2016,Solar Century (TGC Renewables),Land At Rymes Farm (Phase 2)/Grange Solar Farm,Solar Photovoltaics,,,6.8,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land At Rymes Farm, Malswick, Newent, Gloucestershire",Gloucestershire,South West,England,GL18 1HF,374394,224673,Forest of Dean,P1976/14/FUL,,,,,,23/12/2014,,,,,,,12/06/2015,,,,12/06/2018,15/08/2015,15/11/2015,,29300.0
,4948,28/04/2016,Low Carbon ,Trowle Common,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Trowle Common, Trowbridge, Wiltshire",Wiltshire,South West,England,BA14 9B,383857,158625,Wiltshire,14/11649/FUL,,,,,,06/01/2015,,,,,,,15/06/2015,,,,15/06/2018,01/10/2015,02/02/2016,,40300.0
,4951,14/08/2017,Countryside Renewables,Canopus Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Land Associates With Canopus F, Frith Bank, Boston, Lincolnshire",Lincolnshire,East Midlands,England,PE22 7BD,530597,347613,East Lindsey,S/054/02433/14,,,,,,05/01/2015,,,,,,,26/03/2015,,,,26/03/2018,26/08/2015,10/12/2015,,497781.0
,4952,16/02/2016,Conergy West Sussex,Land At Guston Court Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Land At Guston Court Farm, Han, Guston, East Langdon Road, Dover, Kent",Kent,South East,England,CT15 5EX,632877,144096,Dover,14/01133,,,,,,16/12/2014,,,,,,,19/03/2015,,,,19/03/2018,12/11/2015,20/12/2015,,4852.0
,4954,30/04/2018,Lightsource Renewable Energy ,Former Maghaberry Airfield,Solar Photovoltaics,,,25.7,,,,1.4,,,,,,Ground,Operational,Operational,,,"Former Maghaberry Airfield, Antrim, Craigavon, Co Armagh",Co. Armagh,Northern Ireland,Northern Ireland,BT67 0JF,129097,520344,Lisburn and Castlereagh,S/2014/0913/F,,,,,,14/01/2015,,,,,,,26/04/2016,,,,25/04/2021,21/09/2017,30/01/2018,,5584.0
,4969,04/10/2017,Green Power Consultants,Pressock Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Field 225m North East of Pressock Farm, Pressock, Guthrie",Angus,Scotland,Scotland,DD8 2SN,356893,749462,Angus,15/00330/FULL,,,,,,20/04/2015,,,,,,,08/10/2015,,,,08/10/2018,15/01/2017,28/03/2017,,383000.0
,4986,26/05/2017,Canadian Solar,Land to the north and south of Cakers Lane (Wilsom),Solar Photovoltaics,,,11.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Cakers Lane, East Worldham, Alton, Hampshire",Hampshire,South East,England,GU34 3AB,473543,138648,East Hampshire,55465/001,,,,,,20/01/2015,,,,,,,02/11/2015,,,,02/11/2018,20/01/2017,20/03/2017,,413900.0
,4990,19/04/2016,Cooper Energy Engineering,Collacott Farm,Solar Photovoltaics,,,4.5,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Collacott Farm, Newton Tracey, Barnstaple, Devon",Devon,South West,England,EX31 3QT,251139,130383,North Devon,58715,,,,,,16/01/2015,,,,,,,15/06/2015,,,,15/06/2018,01/12/2015,22/03/2016,,250000.0
,4994,17/08/2016,Capital Estate Tonedale ,Tonedale Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Tonedale Farm, Linden Hill, Wellington, Somerset",Somerset,South West,England,TA21 0DW,312488,120781,Somerset,43/15/0008,,,,,,03/02/2015,,,,,,,11/06/2015,,,,11/06/2018,10/09/2015,10/12/2015,,140500.0
,4996,21/12/2015,Sun Farming,Lindridge Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Lindridge Farm, Lindridge Lane, Desford, Leicester",Leicestershire,East Midlands,England,LE9 9FD,446680,305219,Hinckley and Bosworth,14/01270/FUL,,,,,,03/02/2015,,,,,,,23/04/2015,,,,23/04/2018,,21/12/2015,,2369.0
,5002,02/02/2017,Cambridge County Council,Triangle Solar Farm Park,Solar Photovoltaics,,,12.0,,,AR1 ,1.4,,12.00,,,,Ground,Operational,Operational,,,"Triangle Farm, Soham, Cambridgeshire",Cambridgeshire,Eastern,England,CB7 5HX,558007,272569,East Cambridgeshire,14/00779/FUM,,,,,,09/07/2014,,,,,,,08/10/2014,,,,08/10/2017,04/11/2016,04/01/2017,,87800.0
,5006,27/05/2016,3C Energy,Land at Lower House Farm,Solar Photovoltaics,,,8.1,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land at Lower House Farm, Kemeys Commander, Usk",Monmouthshire,Wales,Wales,NP15 1JJ,334772,204371,Monmouthshire,DC/2012/00666,,,,,,08/08/2012,,,,,,,10/12/2012,,,,,01/02/2016,21/03/2016,,35000.0
,5015,23/12/2016,Sovereign Partners,Land at Heywood Grange,Solar Photovoltaics,,,8.4,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land at Heywood Grange, Tickhill Lane, Dilhorne, Stoke-On-Trent, Staffordshire",Staffordshire,West Midlands,England,ST10 2PL,396046,344411,Staffordshire Moorlands,SMD/2015/0088,,,,,,18/02/2015,,,,,,,03/09/2015,,,,03/09/2018,,19/10/2016,,20500.0
,5017,02/03/2018,NESF (formerly Tau Solar),Ravens Close,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,5931,,"Solar PV Farm Grazing Land, Ravens Close, Lower Bentham, Lancaster, ",North Yorkshire,Yorkshire and Humber,England,LA2 7EU,364025,470692,North Yorkshire,08/2015/15473,APP/C2708/W/15/3129664,,,,,02/02/2015,,10/06/2015,30/07/2015,,,21/03/2016,21/03/2016,,,,,24/10/2016,14/03/2017,,1000.0
,5020,23/08/2017,Anesco,Drayton Manor Farm,Solar Photovoltaics,,,25.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Drayton Manor Farm, Alcester Road, Stratford-On-Avon, Warwickshire",Warwickshire,West Midlands,England,CV37 9RG,415469,255805,Stratford-on-Avon,15/00326/FUL,,,,,,30/01/2015,,,,,,,08/06/2015,,,,08/06/2018,15/12/2015,23/03/2016,,1920.0
,5026,24/08/2016,Lightsource Renewable Energy,Land Opposite Tyn Y Pistyll,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Land Opposite Tyn Y Pistyll, West of Delph Road, Penycae, Wrexham, Clwyd",Clwyd,Wales,Wales,LL14 1TU,328238,343877,Wrexham,P/2015/0092,,,,,,10/02/2015,,,,,,,12/05/2015,,,,12/05/2020,16/10/2015,22/12/2015,,1180000.0
