source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-05-13,7,2026-05-13T03:00:00Z,108.81,108.81,87.09,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,8,2026-05-13T03:30:00Z,87.26,87.26,-15.39,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,9,2026-05-13T04:00:00Z,145.19,145.19,109.62,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,10,2026-05-13T04:30:00Z,129.78,129.78,301.13,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,11,2026-05-13T05:00:00Z,139.00,139.00,241.36,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,12,2026-05-13T05:30:00Z,89.32,89.32,-188.28,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,13,2026-05-13T06:00:00Z,139.00,139.00,103.68,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,14,2026-05-13T06:30:00Z,150.00,150.00,447.89,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,15,2026-05-13T07:00:00Z,140.10,140.10,829.86,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,16,2026-05-13T07:30:00Z,139.00,139.00,813.65,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,17,2026-05-13T08:00:00Z,136.00,136.00,273.42,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,18,2026-05-13T08:30:00Z,90.25,90.25,-127.88,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,19,2026-05-13T09:00:00Z,119.50,119.50,89.94,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,20,2026-05-13T09:30:00Z,119.50,119.50,88.11,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,21,2026-05-13T10:00:00Z,90.03,90.03,-17.83,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,22,2026-05-13T10:30:00Z,89.30,89.30,-26.12,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,23,2026-05-13T11:00:00Z,130.00,130.00,199.14,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,24,2026-05-13T11:30:00Z,132.21,132.21,110.37,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,25,2026-05-13T12:00:00Z,136.00,136.00,166.79,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,26,2026-05-13T12:30:00Z,82.68,82.68,-170.53,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,27,2026-05-13T13:00:00Z,54.00,54.00,-153.49,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,28,2026-05-13T13:30:00Z,83.05,83.05,-123.94,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,29,2026-05-13T14:00:00Z,130.00,130.00,35.11,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,30,2026-05-13T14:30:00Z,80.68,80.68,-58.92,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,31,2026-05-13T15:00:00Z,135.47,135.47,268.80,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,32,2026-05-13T15:30:00Z,136.00,136.00,216.39,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,33,2026-05-13T16:00:00Z,130.00,130.00,110.75,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,34,2026-05-13T16:30:00Z,138.00,138.00,189.16,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,35,2026-05-13T17:00:00Z,152.65,152.65,609.51,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,36,2026-05-13T17:30:00Z,154.87,154.87,786.99,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,37,2026-05-13T18:00:00Z,151.40,151.40,658.86,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,38,2026-05-13T18:30:00Z,167.50,167.50,950.52,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,39,2026-05-13T19:00:00Z,168.78,168.78,658.94,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,40,2026-05-13T19:30:00Z,168.78,168.78,545.37,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,41,2026-05-13T20:00:00Z,153.99,153.99,545.66,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,42,2026-05-13T20:30:00Z,135.00,135.00,167.14,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,43,2026-05-13T21:00:00Z,108.36,108.36,-30.17,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,44,2026-05-13T21:30:00Z,108.36,108.36,-12.32,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,45,2026-05-13T22:00:00Z,100.52,100.52,-54.29,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,46,2026-05-13T22:30:00Z,96.83,96.83,-94.27,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,47,2026-05-13T23:00:00Z,96.21,96.21,-37.14,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-13,48,2026-05-13T23:30:00Z,90.00,90.00,-50.84,2026-06-06T08:41:45.848592Z
Elexon BMRS System Prices,2026-05-14,1,2026-05-14T00:00:00Z,86.14,86.14,-291.09,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,2,2026-05-14T00:30:00Z,80.00,80.00,-661.76,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,3,2026-05-14T01:00:00Z,80.00,80.00,-855.08,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,4,2026-05-14T01:30:00Z,82.60,82.60,-159.11,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,5,2026-05-14T02:00:00Z,112.28,112.28,57.80,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,6,2026-05-14T02:30:00Z,86.12,86.12,-85.23,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,7,2026-05-14T03:00:00Z,82.60,82.60,-107.19,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,8,2026-05-14T03:30:00Z,80.16,80.16,-57.73,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,9,2026-05-14T04:00:00Z,85.62,85.62,28.45,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,10,2026-05-14T04:30:00Z,86.12,86.12,-18.71,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,11,2026-05-14T05:00:00Z,77.05,77.05,-158.31,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,12,2026-05-14T05:30:00Z,75.10,75.10,-306.89,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,13,2026-05-14T06:00:00Z,74.60,74.60,-507.74,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,14,2026-05-14T06:30:00Z,80.00,80.00,-92.76,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,15,2026-05-14T07:00:00Z,120.00,120.00,205.49,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,16,2026-05-14T07:30:00Z,123.02,123.02,42.33,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,17,2026-05-14T08:00:00Z,77.58,77.58,-355.07,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,18,2026-05-14T08:30:00Z,78.80,78.80,-207.44,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,19,2026-05-14T09:00:00Z,80.01,80.01,-32.23,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,20,2026-05-14T09:30:00Z,84.10,84.10,-119.16,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,21,2026-05-14T10:00:00Z,88.00,88.00,-186.10,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,22,2026-05-14T10:30:00Z,83.77,83.77,-8.18,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,23,2026-05-14T11:00:00Z,84.30,84.30,-416.21,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,24,2026-05-14T11:30:00Z,82.47,82.47,-322.27,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,25,2026-05-14T12:00:00Z,75.00,75.00,-438.97,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,26,2026-05-14T12:30:00Z,86.13,86.13,-68.22,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,27,2026-05-14T13:00:00Z,2.07,2.07,-336.51,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,28,2026-05-14T13:30:00Z,57.03,57.03,-394.90,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,29,2026-05-14T14:00:00Z,70.00,70.00,-656.69,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,30,2026-05-14T14:30:00Z,59.55,59.55,-314.50,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,31,2026-05-14T15:00:00Z,109.45,109.45,143.87,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,32,2026-05-14T15:30:00Z,108.00,108.00,139.48,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,33,2026-05-14T16:00:00Z,73.64,73.64,-2.22,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,34,2026-05-14T16:30:00Z,82.15,82.15,-3.50,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,35,2026-05-14T17:00:00Z,109.56,109.56,131.80,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,36,2026-05-14T17:30:00Z,116.85,116.85,325.30,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,37,2026-05-14T18:00:00Z,4.79,4.79,-95.75,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,38,2026-05-14T18:30:00Z,85.00,85.00,-162.05,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,39,2026-05-14T19:00:00Z,135.00,135.00,117.89,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,40,2026-05-14T19:30:00Z,135.00,135.00,71.46,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,41,2026-05-14T20:00:00Z,135.00,135.00,91.27,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,42,2026-05-14T20:30:00Z,101.66,101.66,-28.39,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,43,2026-05-14T21:00:00Z,120.00,120.00,29.05,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,44,2026-05-14T21:30:00Z,120.00,120.00,134.22,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,45,2026-05-14T22:00:00Z,120.00,120.00,61.02,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,46,2026-05-14T22:30:00Z,120.00,120.00,172.00,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,47,2026-05-14T23:00:00Z,125.69,125.69,536.88,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-14,48,2026-05-14T23:30:00Z,120.00,120.00,422.12,2026-06-06T08:41:46.364547Z
Elexon BMRS System Prices,2026-05-15,1,2026-05-15T00:00:00Z,120.00,120.00,208.31,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,2,2026-05-15T00:30:00Z,70.02,70.02,-84.53,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,3,2026-05-15T01:00:00Z,120.00,120.00,59.15,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,4,2026-05-15T01:30:00Z,120.00,120.00,153.57,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,5,2026-05-15T02:00:00Z,119.85,119.85,12.20,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,6,2026-05-15T02:30:00Z,119.85,119.85,207.15,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,7,2026-05-15T03:00:00Z,119.85,119.85,93.03,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,8,2026-05-15T03:30:00Z,119.85,119.85,195.58,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,9,2026-05-15T04:00:00Z,119.85,119.85,36.03,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,10,2026-05-15T04:30:00Z,129.00,129.00,310.96,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,11,2026-05-15T05:00:00Z,119.85,119.85,114.58,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,12,2026-05-15T05:30:00Z,119.85,119.85,57.32,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,13,2026-05-15T06:00:00Z,123.84,123.84,190.72,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,14,2026-05-15T06:30:00Z,134.45,134.45,605.56,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,15,2026-05-15T07:00:00Z,134.45,134.45,657.05,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,16,2026-05-15T07:30:00Z,134.00,134.00,611.08,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,17,2026-05-15T08:00:00Z,130.00,130.00,383.67,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,18,2026-05-15T08:30:00Z,129.00,129.00,63.92,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,19,2026-05-15T09:00:00Z,126.00,126.00,105.54,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,20,2026-05-15T09:30:00Z,114.88,114.88,2.66,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,21,2026-05-15T10:00:00Z,101.59,101.59,-26.69,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,22,2026-05-15T10:30:00Z,113.18,113.18,96.60,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,23,2026-05-15T11:00:00Z,117.00,117.00,136.04,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,24,2026-05-15T11:30:00Z,112.47,112.47,36.00,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,25,2026-05-15T12:00:00Z,117.00,117.00,83.82,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,26,2026-05-15T12:30:00Z,109.87,109.87,12.43,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,27,2026-05-15T13:00:00Z,122.00,122.00,396.10,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,28,2026-05-15T13:30:00Z,122.00,122.00,280.21,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,29,2026-05-15T14:00:00Z,117.00,117.00,38.42,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,30,2026-05-15T14:30:00Z,82.30,82.30,-11.15,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,31,2026-05-15T15:00:00Z,83.59,83.59,-55.75,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,32,2026-05-15T15:30:00Z,84.93,84.93,-78.84,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,33,2026-05-15T16:00:00Z,91.56,91.56,-19.45,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,34,2026-05-15T16:30:00Z,70.00,70.00,-209.02,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,35,2026-05-15T17:00:00Z,81.00,81.00,-395.99,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,36,2026-05-15T17:30:00Z,81.00,81.00,-595.11,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,37,2026-05-15T18:00:00Z,81.00,81.00,-257.32,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,38,2026-05-15T18:30:00Z,56.58,56.58,-66.46,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,39,2026-05-15T19:00:00Z,115.09,115.09,-84.39,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,40,2026-05-15T19:30:00Z,139.45,139.45,425.85,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,41,2026-05-15T20:00:00Z,139.45,139.45,276.09,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,42,2026-05-15T20:30:00Z,129.00,129.00,25.48,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,43,2026-05-15T21:00:00Z,20.00,20.00,-276.71,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,44,2026-05-15T21:30:00Z,84.77,84.77,-86.77,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,45,2026-05-15T22:00:00Z,89.43,89.43,-115.40,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,46,2026-05-15T22:30:00Z,90.00,90.00,-85.54,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,47,2026-05-15T23:00:00Z,98.39,98.39,-14.61,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-15,48,2026-05-15T23:30:00Z,125.00,125.00,145.41,2026-06-06T08:41:46.899624Z
Elexon BMRS System Prices,2026-05-16,1,2026-05-16T00:00:00Z,125.00,125.00,73.64,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,2,2026-05-16T00:30:00Z,125.00,125.00,88.15,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,3,2026-05-16T01:00:00Z,125.00,125.00,126.51,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,4,2026-05-16T01:30:00Z,120.00,120.00,106.50,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,5,2026-05-16T02:00:00Z,120.00,120.00,68.30,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,6,2026-05-16T02:30:00Z,93.79,93.79,-9.24,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,7,2026-05-16T03:00:00Z,93.71,93.71,-64.20,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,8,2026-05-16T03:30:00Z,85.82,85.82,-35.78,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,9,2026-05-16T04:00:00Z,85.80,85.80,-38.40,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,10,2026-05-16T04:30:00Z,120.00,120.00,23.68,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,11,2026-05-16T05:00:00Z,120.00,120.00,100.59,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,12,2026-05-16T05:30:00Z,89.63,89.63,-4.76,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,13,2026-05-16T06:00:00Z,85.81,85.81,-61.09,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,14,2026-05-16T06:30:00Z,86.32,86.32,-156.79,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,15,2026-05-16T07:00:00Z,90.37,90.37,-92.32,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,16,2026-05-16T07:30:00Z,85.80,85.80,-103.62,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,17,2026-05-16T08:00:00Z,86.32,86.32,-67.47,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,18,2026-05-16T08:30:00Z,86.32,86.32,-231.34,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,19,2026-05-16T09:00:00Z,86.12,86.12,-510.83,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,20,2026-05-16T09:30:00Z,85.80,85.80,-697.88,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,21,2026-05-16T10:00:00Z,85.10,85.10,-593.09,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,22,2026-05-16T10:30:00Z,86.32,86.32,-219.85,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,23,2026-05-16T11:00:00Z,86.32,86.32,-202.74,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,24,2026-05-16T11:30:00Z,86.41,86.41,-98.99,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,25,2026-05-16T12:00:00Z,86.41,86.41,-111.44,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,26,2026-05-16T12:30:00Z,120.00,120.00,5.09,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,27,2026-05-16T13:00:00Z,92.80,92.80,-34.69,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,28,2026-05-16T13:30:00Z,92.80,92.80,-60.28,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,29,2026-05-16T14:00:00Z,91.16,91.16,-127.90,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,30,2026-05-16T14:30:00Z,91.81,91.81,-98.96,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,31,2026-05-16T15:00:00Z,91.52,91.52,-256.59,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,32,2026-05-16T15:30:00Z,86.56,86.56,-212.41,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,33,2026-05-16T16:00:00Z,98.20,98.20,-52.77,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,34,2026-05-16T16:30:00Z,135.00,135.00,39.07,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,35,2026-05-16T17:00:00Z,101.62,101.62,-44.75,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,36,2026-05-16T17:30:00Z,135.00,135.00,111.36,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,37,2026-05-16T18:00:00Z,103.59,103.59,-70.97,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,38,2026-05-16T18:30:00Z,103.05,103.05,-110.46,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,39,2026-05-16T19:00:00Z,103.78,103.78,-56.71,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,40,2026-05-16T19:30:00Z,130.00,130.00,18.67,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,41,2026-05-16T20:00:00Z,130.00,130.00,23.64,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,42,2026-05-16T20:30:00Z,94.00,94.00,-169.29,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,43,2026-05-16T21:00:00Z,94.00,94.00,-162.07,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,44,2026-05-16T21:30:00Z,95.00,95.00,-17.46,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,45,2026-05-16T22:00:00Z,96.30,96.30,-5.33,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,46,2026-05-16T22:30:00Z,95.00,95.00,-15.42,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,47,2026-05-16T23:00:00Z,133.00,133.00,43.74,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-16,48,2026-05-16T23:30:00Z,117.61,117.61,35.67,2026-06-06T08:41:47.358603Z
Elexon BMRS System Prices,2026-05-17,1,2026-05-17T00:00:00Z,101.08,101.08,4.95,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,2,2026-05-17T00:30:00Z,89.90,89.90,-105.44,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,3,2026-05-17T01:00:00Z,82.29,82.29,-253.63,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,4,2026-05-17T01:30:00Z,85.55,85.55,-145.00,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,5,2026-05-17T02:00:00Z,77.26,77.26,-115.93,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,6,2026-05-17T02:30:00Z,77.35,77.35,-119.18,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,7,2026-05-17T03:00:00Z,81.87,81.87,41.49,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,8,2026-05-17T03:30:00Z,80.41,80.41,-89.08,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,9,2026-05-17T04:00:00Z,75.00,75.00,-73.00,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,10,2026-05-17T04:30:00Z,79.04,79.04,25.00,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,11,2026-05-17T05:00:00Z,100.68,100.68,155.28,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,12,2026-05-17T05:30:00Z,99.20,99.20,74.84,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,13,2026-05-17T06:00:00Z,99.18,99.18,60.51,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,14,2026-05-17T06:30:00Z,35.99,35.99,-38.00,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,15,2026-05-17T07:00:00Z,111.79,111.79,424.68,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,16,2026-05-17T07:30:00Z,86.79,86.79,223.35,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,17,2026-05-17T08:00:00Z,89.91,89.91,51.08,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,18,2026-05-17T08:30:00Z,95.45,95.45,26.25,2026-06-06T08:41:47.897130Z
Elexon BMRS System Prices,2026-05-17,19,2026-05-17T09:00:00Z,74.47,74.47,-302.80,2026-06-06T08:41:47.897130Z
